date,username,text,link
2019-05-16T15:21:08+00:00,AlexanderRadwan,Vielleicht waere der Plan auf dem BER Gelaende erfolgreicher,AlexanderRadwan/status/1129044114060828673
2019-01-20T14:37:55+00:00,AlexanderRadwan,Danke fuer deine Teilnahme,AlexanderRadwan/status/1086996249172156416
2018-07-02T10:42:23+00:00,AlexanderRadwan,Die Gemeinschaft der Fraktion aus CDU CSU steht ueber Personen plural,AlexanderRadwan/status/1013734624592318464
2019-06-21T13:44:56+00:00,AndreaLindholz,Innenausschusschefin Andrea Lindholz CSU warnt vor Hass und Hetze als Bedrohung der Demokratie,AndreaLindholz/status/1142065870631526401
2019-06-08T06:13:54+00:00,AndreaLindholz,Migrationspaket Kompromiss der grossen Koalition Politik,AndreaLindholz/status/1137241320983027713
2019-06-07T17:40:17+00:00,AndreaLindholz,Bundestagsdebatte zum Asylrecht Rede von Andrea Lindholz CDU CSU am via user von wegen HauAbGesetz wir arbeiten fuer gute Gesetze auch bis Mitternacht user,AndreaLindholz/status/1137051666048606209
2019-06-07T17:35:39+00:00,AndreaLindholz,Migrationspaket schafft Verbesserungen mehr Sprachkurse mehr Chancen bei Arbeit Ausbildung und klare Regeln fuer die Zukunft Einwanderungsgesetz fuer mehr Fachkraefte GeordneteRueckkehrGesetz Macht klar Mitwirkung bei der Identitaetsklaerung lohnt sich,AndreaLindholz/status/1137050500682199040
2019-03-05T11:13:43+00:00,AndreaLindholz,IS Kaempfern nur fuer die Zukunft Staatsangehoerigkeit zu entziehen ist falsch Sie geniessen keinen Vertrauensschutz Rueckwirkung muss aus Staatswohlgruenden zulaessig sein SPD blockiert entsprechende Regelung seit 2016,AndreaLindholz/status/1102889926876692480
2018-11-23T12:58:58+00:00,AndreaLindholz,Mein Brief aus Berlin auch den aktuellen Nr 19 18 finden Sie hier,AndreaLindholz/status/1065952849710977030
2018-11-23T12:58:10+00:00,AndreaLindholz,Freue mich ueber den Vorsitz des Gremiums nach Artikel 13 GG,AndreaLindholz/status/1065952648271151104
2018-11-06T16:40:40+00:00,AndreaLindholz,Die Tatsache dass die Kritik am Migrationspakt gross ist zeigt dass sich offensichtlich der Verhandlungsfuehrer einen schlanken Fuss macht,AndreaLindholz/status/1059848050351525889
2018-07-03T12:51:25+00:00,AndreaLindholz,Statement zur Einigung zwischen CDU und CSU eineUnion,AndreaLindholz/status/1014129485409595394
2018-05-15T14:53:57+00:00,AndreaLindholz,Sicherheitsunion,AndreaLindholz/status/996403316262400001
2018-05-14T14:50:28+00:00,AndreaLindholz,Wochenausblick in die 9 Sitzungswoche des Bundestages Bundeshaushalt wird beraten,AndreaLindholz/status/996040050273026050
2018-04-19T12:34:13+00:00,AndreaLindholz,Meine heutige Rede zum Antrag der AfD Fraktion Einsetzung einer Enquete Kommission Direkte Demokratie auf Bundesebene Bundestag,AndreaLindholz/status/986946064912736256
2018-03-26T10:59:23+00:00,AndreaLindholz,Meine Brief aus Berlin finden sich hier Dies erscheinen immer zum Ende eines Sitzungswoche des Bundestags,AndreaLindholz/status/978224894159843328
2018-03-22T07:39:28+00:00,AndreaLindholz,Gefaellt mir,AndreaLindholz/status/976725029814718465
2018-03-22T07:38:32+00:00,AndreaLindholz,Mitgliedschaft im PKGr dies bedeutet eine grosse Verantwortung und ist eine sachlich begruendete Ergaenzung meiner Arbeit als Innenausschussvorsitzende,AndreaLindholz/status/976724794036113408
2018-02-23T12:07:46+00:00,AndreaLindholz,Endspurt im bundestag fuer diese Woche bald geht es in den bwk247 und am Sonntagabend wieder nach Berlin,AndreaLindholz/status/967008078997737479
2018-02-23T12:00:48+00:00,AndreaLindholz,Gefaellt mir,AndreaLindholz/status/967006323656228864
2018-02-01T10:38:42+00:00,AndreaLindholz,Der Innenausschuss des Bundestages hat mich gestern offiziell zur neuen Ausschussvorsitzenden bestimmt Ich freue mich,AndreaLindholz/status/959013129475805185
2018-01-16T10:09:36+00:00,AndreaLindholz,Traditioneller Neujahrsempfang der CSU Kreisverbaende Aschaffenburg Stadt und Land in Haibach Es sprach Staatsminister Joachim Herrmann vor und 600 Gaesten aus Politik Wirtschaft und Gesellschaft bwk247,AndreaLindholz/status/953207600325320712
