name,first_name,description,created_at,verified,friends_count,followers_count,statuses_count,favourites_count,profile_link
Brandner,Stephan,"*Herten, seit 1996 in Gera. Rechtsanwalt, MdB s.10/2017 (vorh. MdL TH s.10/2014), Vors. Rechtsausschuß (b. 13.11.2019 abgesetzt v. Altparteien). Hier: Privat!😎",2016-03-25 13:46:18,True,445,16992,25271,1217,http://www.twitter.com/StBrandner
Hauer,Matthias,Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞,2013-02-07 23:53:53,True,1377,10452,12677,14681,http://www.twitter.com/MatthiasHauer
Wagner,Andreas,Mitglied des Bundestages | DIE LINKE | Sprecher für ÖPNV und Fahrradmobilität | Heilerziehungspfleger | Werkzeugmacher | Oberbayern | Tweets von mir persönlich,2011-01-08 22:02:39,True,1569,4675,17625,26279,http://www.twitter.com/Andi_Wagner
Domscheit-Berg,Anke,"Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.",2008-10-02 10:12:46,True,2448,41011,95495,8287,http://www.twitter.com/anked
Widmann-Mauz,Annette,"#MdB Wahlkreis #Tübingen, Staatsministerin, Beauftragte für Migration, Flüchtlinge u. Integration, @CDU-Bundesvorstand, Bundesvorsitzende Frauen Union #FU",2015-06-30 15:21:43,True,446,5601,3054,2953,http://www.twitter.com/AWidmannMauz
Post,Achim,"SPD-MdB für Minden-Lübbecke, Vorsitzender NRW-Landesgruppe in der @spdbt & ehrenamtlicher Generalsekretär der SPE. Ich poste ohne Kürzel, mein Team unter (tap).",2013-01-24 21:12:00,True,2397,3330,7379,1520,http://www.twitter.com/Achim_P
Brugger,Agnieszka,"MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag {she/her} #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa",2010-07-29 08:37:03,True,3377,11821,6601,5411,http://www.twitter.com/agnieszka_mdb
Stegemann,Albert,Agrarpolitischer Sprecher der CDU/CSU-Bundestagsfraktion,2019-05-13 15:38:12,False,687,748,83,58,http://www.twitter.com/StegemannAlbert
Kulitz,Alexander,Außenhandelssprecher der FDP BT Fraktion | Mitglied Auswärtiger Ausschuss | Bild Johannes Wosilat | Hier twittern Alexander Kulitz (AK) und sein Team (TK).,2013-09-07 08:11:42,True,501,433,315,225,http://www.twitter.com/AKulitz
Lambsdorff,Alexander,"Stv Vorsitzender, #FDP im #Bundestag; Vice President #ALDE Party 🗽 Autor “Wenn Elefanten kämpfen” 🐘 bei #Ullstein 🦉 RT kein/no endorsement. All tweets by me.",2010-05-28 23:15:13,True,651,21237,6620,4012,http://www.twitter.com/Lambsdorff
Radwan,Alexander,"Alexander Radwan, MdB ist direkt gewählter Abgeordneter für den Wahlkreis 223 Bad Tölz-Wolfratshausen und Miesbach. Finanzen & Auswärtiges.",2014-09-25 12:30:02,True,91,1488,231,44,http://www.twitter.com/AlexanderRadwan
Neu,Alexander S.,"Obmann im Verteidigungsausschuss & Osteuropa-Beauftragter für die Fraktion DIE LINKE, Schwerpunkt Friedens- sowie Außen- und Sicherheitspolitik",2013-02-15 14:53:02,True,531,5558,5806,4321,http://www.twitter.com/AlexanderSNeu
Throm,Alexander,"direkt gewählter Bundestagsabgeordneter für den Wahlkreis Heilbronn (267).
Innenausschuss & Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung, @cducsubt",2017-02-07 19:58:41,True,640,469,383,577,http://www.twitter.com/alexander_throm
Weidel,Alice,Fraktionsvorsitzende der @AfDimBundestag | Stellvertretende #AfD-Bundessprecherin | Landessprecherin AfD Baden-Württemberg,2017-02-19 19:29:51,True,567,117462,2433,656,http://www.twitter.com/Alice_Weidel
Rainer,Alois,Bundestagsabgeordneter für den Wahlkreis #StraubingBogen #Gäuboden und #Regen #Arberland / Verkehrspolitischer Sprecher bei @cducsubt,2020-09-28 08:09:57,False,47,141,70,24,http://www.twitter.com/AloisRainer
