date,username,text,link
2019-05-16T15:21:08+00:00,AlexanderRadwan,Vielleicht wäre der Plan auf dem BER Gelände erfolgreicher. https://t.co/M9Pd71t6xT,https://twitter.com/AlexanderRadwan/status/1129044114060828673
2019-01-20T14:37:55+00:00,AlexanderRadwan,Danke für deine Teilnahme! https://t.co/YxaUIO4jWV,https://twitter.com/AlexanderRadwan/status/1086996249172156416
2018-07-02T10:42:23+00:00,AlexanderRadwan,Die Gemeinschaft der Fraktion aus CDU/CSU steht über Personen - plural!,https://twitter.com/AlexanderRadwan/status/1013734624592318464
2019-06-21T13:44:56+00:00,AndreaLindholz,Innenausschusschefin Andrea Lindholz (CSU) warnt vor Hass und Hetze als Bedrohung der Demokratie https://t.co/KWC5XWAQcV,https://twitter.com/AndreaLindholz/status/1142065870631526401
2019-06-08T06:13:54+00:00,AndreaLindholz,Migrationspaket - Kompromiss der großen Koalition - Politik - https://t.co/GUBoybEzv1 https://t.co/mQ0HK7uekC,https://twitter.com/AndreaLindholz/status/1137241320983027713
2019-06-07T17:40:17+00:00,AndreaLindholz,"Bundestagsdebatte zum  Asylrecht, Rede von Andrea Lindholz (CDU/CSU) am ... https://t.co/mADIn23TDg via @YouTube von wegen #HauAbGesetz wir arbeiten für gute Gesetze auch bis Mitternacht @Die_Gruenen",https://twitter.com/AndreaLindholz/status/1137051666048606209
2019-06-07T17:35:39+00:00,AndreaLindholz,#Migrationspaket schafft Verbesserungen: mehr Sprachkurse mehr Chancen bei Arbeit/Ausbildung und klare Regeln für die Zukunft. #Einwanderungsgesetz für mehr Fachkräfte! #GeordneteRueckkehrGesetz Macht klar: Mitwirkung bei der Identitätsklärung lohnt sich https://t.co/PBihUYhgfd,https://twitter.com/AndreaLindholz/status/1137050500682199040
2019-03-05T11:13:43+00:00,AndreaLindholz,IS-Kämpfern nur für die Zukunft #Staatsangehörigkeit zu entziehen ist falsch. Sie genießen keinen Vertrauensschutz. Rückwirkung muss aus Staatswohlgründen zulässig sein. SPD blockiert entsprechende Regelung seit 2016.,https://twitter.com/AndreaLindholz/status/1102889926876692480
2018-11-23T12:58:58+00:00,AndreaLindholz,"Mein ""Brief aus Berlin"", auch den aktuellen Nr. 19/18, finden Sie hier: https://t.co/Y4kp7OEHLg",https://twitter.com/AndreaLindholz/status/1065952849710977030
2018-11-23T12:58:10+00:00,AndreaLindholz,Freue mich über den Vorsitz des Gremiums nach Artikel 13 GG https://t.co/tC6zJnrpNK,https://twitter.com/AndreaLindholz/status/1065952648271151104
2018-11-06T16:40:40+00:00,AndreaLindholz,"Die Tatsache, dass die Kritik am #Migrationspakt groß ist zeigt, dass sich offensichtlich der Verhandlungsführer einen schlanken Fuß macht. https://t.co/ALFGgmBgcZ",https://twitter.com/AndreaLindholz/status/1059848050351525889
2018-07-03T12:51:25+00:00,AndreaLindholz,Statement zur Einigung zwischen #CDU und #CSU https://t.co/ifH1tiU7y0 #eineUnion,https://twitter.com/AndreaLindholz/status/1014129485409595394
2018-05-15T14:53:57+00:00,AndreaLindholz,#Sicherheitsunion https://t.co/2gDr0YxbRx,https://twitter.com/AndreaLindholz/status/996403316262400001
2018-05-14T14:50:28+00:00,AndreaLindholz,Wochenausblick in die 9. Sitzungswoche des #Bundestages: #Bundeshaushalt wird beraten https://t.co/IJletDG7ZH,https://twitter.com/AndreaLindholz/status/996040050273026050
2018-04-19T12:34:13+00:00,AndreaLindholz,Meine heutige Rede zum Antrag der AfD-Fraktion: Einsetzung einer Enquete-Kommission „Direkte Demokratie auf Bundesebene“ https://t.co/PM1NWWt5Kz #Bundestag,https://twitter.com/AndreaLindholz/status/986946064912736256
2018-03-26T10:59:23+00:00,AndreaLindholz,"Meine ""Brief aus Berlin"" finden sich hier: https://t.co/Y4kp7OEHLg. Dies erscheinen immer zum Ende eines Sitzungswoche des #Bundestags",https://twitter.com/AndreaLindholz/status/978224894159843328
2018-03-22T07:39:28+00:00,AndreaLindholz,Gefällt mir :-) https://t.co/DuPOnG3DUi,https://twitter.com/AndreaLindholz/status/976725029814718465
2018-03-22T07:38:32+00:00,AndreaLindholz,Mitgliedschaft im PKGr: dies bedeutet eine große Verantwortung und ist eine sachlich begründete Ergänzung meiner Arbeit als Innenausschussvorsitzende https://t.co/bBa0W2L1wv,https://twitter.com/AndreaLindholz/status/976724794036113408
2018-02-23T12:07:46+00:00,AndreaLindholz,"Endspurt im #bundestag für diese Woche, bald geht es in den #bwk247 und am Sonntagabend wieder nach #Berlin...",https://twitter.com/AndreaLindholz/status/967008078997737479
2018-02-23T12:00:48+00:00,AndreaLindholz,Gefällt mir :-) https://t.co/S1O34Z1jrY,https://twitter.com/AndreaLindholz/status/967006323656228864
2018-02-01T10:38:42+00:00,AndreaLindholz,Der #Innenausschuss des #Bundestages hat mich gestern offiziell zur neuen Ausschussvorsitzenden bestimmt. Ich freue mich! https://t.co/fQvWwXPqDh,https://twitter.com/AndreaLindholz/status/959013129475805185
2018-01-16T10:09:36+00:00,AndreaLindholz,"Traditioneller Neujahrsempfang der #CSU-Kreisverbände Aschaffenburg-Stadt und -Land in Haibach. Es sprach Staatsminister Joachim Herrmann vor und 600 Gästen aus Politik, Wirtschaft und Gesellschaft. https://t.co/CJc3dBT60M #bwk247",https://twitter.com/AndreaLindholz/status/953207600325320712
2018-01-12T13:42:03+00:00,AndreaLindholz,"Zuwanderung begrenzen, Steuerzahler entlasten, Familien fördern  - die #CSU setzt durch was sie versprochen hat# #Groko #Sondierung",https://twitter.com/AndreaLindholz/status/951811513823776768
2018-01-10T08:57:36+00:00,AndreaLindholz,Spannendes Gespräch mit den Machern von @spessarttales. Die #Mystery-Webserie basiert auf alten #Spessart-Sagen . Toll! #bwk247 https://t.co/JynYPZi8m3,https://twitter.com/AndreaLindholz/status/951015154157793280
2017-11-23T11:59:45+00:00,AndreaLindholz,"Nach diesen intensiven Sitzungstagen ist eine Kurzausgabe des ""Briefs aus Berlin"" zum Ende der Jamaika-Sondierungsgespräche erschienen. https://t.co/Ejvxf6xFV8",https://twitter.com/AndreaLindholz/status/933666374618148869
2017-09-25T16:25:01+00:00,AndreaLindholz,Danke für die Wiederwahl! Ein Statement zur Bundestagswahl und viele Fotos von der Wahlparty hier: https://t.co/5JCwQXUk0P #BTW2017 #bwk247,https://twitter.com/AndreaLindholz/status/912352250764328961
2021-05-19T14:50:34+00:00,andreasscheuer,Beim #Wasserstoff wird es für moderne Mobilität #Innovationen geben. Es wird ein globaler Markt mit dem Energieträger Wasserstoff entstehen. Die Automobilhersteller müssen bei #H2 dranbleiben.,https://twitter.com/andreasscheuer/status/1395029116345323522
2021-05-19T14:50:33+00:00,andreasscheuer,Ich halte die Konzentration auf nur EINE Antriebstechnologie für falsch. Aus #Klimasicht und als Exportweltmeister Deutschland 🇩🇪  müssen wir bei ALLEN neuen Technologien weiter forschen und mit unseren #Innovationen und Produkten die Welt versorgen. https://t.co/2I3cOEicrt,https://twitter.com/andreasscheuer/status/1395029114218758144
2021-05-19T08:34:14+00:00,andreasscheuer,"Eine lückenlose Radinfrastruktur 🇩🇪 ist das Ziel. Ich schlage vor, Planungen zu beschleunigen und die Umweltverträglichkeitsprüfung bei #Fahrradwegen auszusetzen. So sind schnell noch mehr Menschen mit dem #Fahrrad unterwegs. Hier sind leider oft @Die_Gruenen auf der Bremse.",https://twitter.com/andreasscheuer/status/1394934411049807872
2021-05-19T08:34:14+00:00,andreasscheuer,"Das @bmvi kann keinen #Radweg in einer Stadt bauen. Ich kann nur dafür sorgen, dass das #Fahrrad in den Köpfen der Kommunen ankommt. Nur die Kommunen können bereits heute Lösungen wie z.B. reine #Fahrradstraßen oder 30 km/h auf bestimmten Straßen umsetzen. #Föderalismus",https://twitter.com/andreasscheuer/status/1394934409917255682
2021-05-19T08:34:14+00:00,andreasscheuer,"Im #Fahrradland 🇩🇪 möchte ich mehr Miteinander im Verkehr. Der Kampf um das beste Verkehrsmittel muss aufhören. Die Menschen sollen die Wahl haben, mit welchem Verkehrsmittel sie gut unterwegs sind. Das geht mit guten Kompromissen, der neuen #StVO und nur mit Hilfe der Kommunen.",https://twitter.com/andreasscheuer/status/1394934408675790848
2021-05-17T11:14:18+00:00,andreasscheuer,"Willkommen, @PeteButtigieg und alle neuen Verkehrsminister beim Weltverkehrsforum #ITF21! Der enge Austausch 🇩🇪🇺🇸 ist wichtig für die Zukunft der Mobilität beider Länder. Wir müssen klären, wie wir möglichst bald die Flüge zwischen Deutschland und den USA wieder aufnehmen.",https://twitter.com/andreasscheuer/status/1394249915052830722
2021-05-17T10:00:59+00:00,andreasscheuer,DIe umweltfreundliche #Bahn muss mit dem Flugzeug in ganz #Europa konkurrieren können. Das geht mit grenzüberschreitenden Hochgeschwindigkeits- und #Nachtzugverbindungen. Viele EU-Staaten haben heute ihre Unterstützung für unser Konzept des Trans-Europe Express 2.0 zugesagt🙏,https://twitter.com/andreasscheuer/status/1394231464196251649
2021-05-12T15:32:24+00:00,andreasscheuer,"Das Bundeskabinett hat zugestimmt! 
Mit noch einmal einer Milliarde Euro #Corona-Hilfen zusätzlich können wir den #umweltfreundlichen ÖPNV weiter leistungsfähig und zuverlässig am Laufen halten, das Vertrauen stärken und für die Nach-Corona-Zeit insgesamt zukunftsfest machen. https://t.co/J7zCLtY95G",https://twitter.com/andreasscheuer/status/1392502929370853377
2021-05-12T11:33:36+00:00,andreasscheuer,"#Klimaschutz, #Arbeitspätze und #Chancen für unsere Nachfolgegeneration gehören zusammen. Ich möchte, dass junge Menschen im Innovationsland🇩🇪 neue klimafreundliche Mobilität erforschen &amp; und entwickeln. Das ist unsere Zukunft.",https://twitter.com/andreasscheuer/status/1392442834834309123
2021-05-12T11:33:36+00:00,andreasscheuer,"Wenn wir HEUTE in gute Infrastruktur investieren, kommt die #Klima-Wirkung VERZÖGERT, ist dann aber umso größer. Mit der S4 in Hamburg z.B. können ab 2028 250.000 Menschen mehr den #ÖPNV nutzen. Wir brauchen also 3⃣einen parteiübergreifenden Konsens für #Klima-Großprojekte.",https://twitter.com/andreasscheuer/status/1392442833735405573
2021-05-12T11:33:36+00:00,andreasscheuer,Das neue #Klimaschutzgesetz ist noch ambitionierter. Gut so! Durch die mehr als 50 Maßnahmen von 2019 haben wir die Klimaziele 2020 im Verkehr erreicht. Für weitere Maßnahmen schlage ich 1⃣das Klima-#Jobticket  und 2⃣den steuerlicher #Klimabonus z.B. beim Kauf von Fahrrädern vor.,https://twitter.com/andreasscheuer/status/1392442832691113984
2021-05-12T09:23:05+00:00,andreasscheuer,"👍Sichere Arbeitsplätze &amp; gute Bahnhöfe. Unser Sofortprogramm stützt den #Mittelstand und macht das #Bahnfahren komfortabler. Maler, Gerüstbauer, Elektroinstallateure und weitere heimische Handwerksbetriebe können sofort loslegen! https://t.co/2W8HOcKDTn",https://twitter.com/andreasscheuer/status/1392409989784997888
2021-05-11T13:15:27+00:00,andreasscheuer,"Freue mich! Der Bau der neuen #S4 zwischen Hamburg und Schleswig-Holstein geht los! Sie verbindet Bad Oldesloe und Altona #klimafreundlich und ermöglicht damit 250.000 Pendlerinnen und Pendlern, ihr Auto stehen zu lassen. Und sie bringt mehr Platz für den Fern- und Güterverkehr. https://t.co/d89d8qRrSU",https://twitter.com/andreasscheuer/status/1392106077181915138
2021-05-10T14:12:07+00:00,andreasscheuer,"Deutschland kann #Klimainnovator für die Welt sein! Nicht nur in der maritimen Wirtschaft wollen wir weiter forschen &amp; digitalisieren. So werden wir als Logistikweltmeister noch effizienter und sorgen für einen #Klimaschub, indem wir unser Wissen dann in die ganze Welt tragen.",https://twitter.com/andreasscheuer/status/1391757949752811521
2021-05-10T14:12:07+00:00,andreasscheuer,"#NMK2021 Die Meere brauchen Deutschland. Dank #innovativer Technologie gehören Nord- und Ostsee mittlerweile zu den saubersten Meeren weltweit. Ein Null-Emissionen-Schiff, das im nachhaltigen &amp; digitalen Hafen einläuft, ist die #Zukunft.",https://twitter.com/andreasscheuer/status/1391757947747831810
2021-05-07T16:06:00+00:00,andreasscheuer,Nach dem Corona-Lockdown darf es keinen #Klima-Lockdown geben. Wir wollen der Generation nach uns #Wohlstand und #Chancen vererben. Das geht nur mit klimafreundlicher #Innovation! Ab 2024 fahren in Deutschland erste Wasserstoffzüge 100% emissionsfrei. Das ist erst der Anfang 🚀,https://twitter.com/andreasscheuer/status/1390699445914947589
2021-05-07T16:05:59+00:00,andreasscheuer,"#Klimabonus Wir müssen klimafreundliches Verhalten unterstützen. Kaufen Bürger Fortbewegungsmittel wie #Fahrräder, E-Bikes und achten Sie bei Reisen auf #Klimaschutz, sollten 20% der Aufwendungen bis zu einem Betrag von 1000€ pro Steuerpflichtigem abgesetzt werden können.",https://twitter.com/andreasscheuer/status/1390699441036931072
2021-05-05T12:32:57+00:00,andreasscheuer,"Wegen der Pandemie bleiben viele Pendler im Home-Office, die Verkehrsbetriebe haben weniger Einnahmen. Wir müssen jetzt und für die Nach-#Corona-Zeit den #ÖPNV am Laufen halten, er ist für den #Klimaschutz unerlässlich. Hier muss der Bund einmal mehr unterstützen. https://t.co/v8qNLQqukN",https://twitter.com/andreasscheuer/status/1389921054974488576
